Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,playerid
2017,David Freese,Pirates,503,314,88.9,110.2,3.1,17,5.40%,134,42.70%,100,9549
2020,Anthony Rizzo,Cubs,243,167,87.7,114.5,16.7,13,7.80%,58,34.70%,103,3473
2016,Eric Hosmer,Royals,667,477,91.9,114.9,4.1,39,8.20%,209,43.80%,102,3516
2018,Andrelton Simmons,Angels,600,516,88.2,109.7,7.8,17,3.30%,186,36.00%,106,10847
2016,Todd Frazier,White Sox,666,435,89,113.5,20.5,42,9.70%,154,35.40%,105,785
2019,Dexter Fowler,Cardinals,574,350,85.5,111.1,12.9,25,7.10%,99,28.30%,103,4062
2017,Mitch Moreland,Red Sox,576,393,89.3,113.3,11.7,44,11.20%,143,36.40%,98,3086
2017,Javier Baez,Cubs,508,333,87.8,113.3,10.1,26,7.80%,117,35.10%,98,12979
2017,Denard Span,Giants,542,430,85.3,108.5,11,14,3.30%,108,25.10%,102,8347
2015,Matt Kemp,Padres,648,457,89.4,109,12.2,32,7.00%,183,40.00%,109,5631
2015,Ender Inciarte,Diamondbacks,561,473,85.5,107.3,6.8,3,0.60%,92,19.50%,100,4922
2015,Neil Walker,Pirates,603,441,88.9,107.4,14,18,4.10%,166,37.60%,106,7539
2015,Daniel Murphy,Mets,538,467,90.1,113.3,12,18,3.90%,184,39.40%,109,4316
2018,Rougned Odor,Rangers,535,354,90.7,112.6,13.9,24,6.80%,135,38.10%,95,12282
2018,Justin Bour,- - -,501,302,88.9,115.5,9.8,31,10.30%,118,39.10%,107,9744
2015,Yangervis Solarte,Padres,571,475,88.1,110.6,11.7,11,2.30%,149,31.40%,109,5352
2020,Francisco Lindor,Indians,266,197,89.9,111.4,13.5,11,5.60%,81,41.10%,102,12916
2018,Ozzie Albies,Braves,684,527,86.8,109.9,16.1,21,4.00%,155,29.40%,100,16556
2016,Angel Pagan,Giants,543,435,85.8,107,12.5,11,2.50%,94,21.60%,102,2918
2018,Nomar Mazara,Rangers,536,376,90.5,117.1,5.3,30,8.00%,162,43.10%,95,14553
2016,Eduardo Nunez,- - -,595,473,89.6,112,8.4,20,4.20%,175,37.00%,101,6848
2018,Yuli Gurriel,Astros,573,481,89.3,107.9,11.5,8,1.70%,174,36.20%,107,19198
2018,Matt Duffy,Rays,560,413,86.8,104.9,4.8,5,1.20%,115,27.80%,107,13836
2019,Renato Nunez,Orioles,599,402,89.9,114.8,19.9,43,10.70%,164,40.80%,100,14503
2018,Yadier Molina,Cardinals,503,399,88.2,107.2,15.4,21,5.30%,134,33.60%,105,7007
2015,Brian Dozier,Twins,704,488,87.2,108.9,19,27,5.50%,151,30.90%,102,9810
2017,Andrelton Simmons,Angels,647,530,86.1,109.7,7.8,13,2.50%,151,28.50%,102,10847
2020,Miguel Cabrera,Tigers,231,155,93.2,112.2,12.1,15,9.70%,77,49.70%,102,1744
2017,Trevor Story,Rockies,555,313,89.4,110.1,19.2,29,9.30%,120,38.30%,82,12564
2015,Jhonny Peralta,Cardinals,640,474,88,109.4,13,18,3.80%,159,33.50%,105,1738
2018,DJ LeMahieu,Rockies,581,460,91.3,109.3,5.9,20,4.30%,197,42.80%,87,9874
2019,Evan Longoria,Giants,508,346,89.7,110.3,14,23,6.60%,141,40.80%,100,9368
2016,Russell Martin,Blue Jays,535,313,89.3,110.7,10.1,28,8.90%,126,40.30%,101,4616
2019,Paul DeJong,Cardinals,664,440,87.1,111.7,18.2,37,8.40%,146,33.20%,100,18015
2015,Brock Holt,Red Sox,509,363,86.5,107.2,7.8,2,0.60%,88,24.20%,99,9345
2017,Xander Bogaerts,Red Sox,635,457,87.3,113.9,8.1,4,0.90%,145,31.70%,95,12161
2015,Trevor Plouffe,Twins,632,454,89.8,108.2,13.8,34,7.50%,177,39.00%,100,7462
2018,Willson Contreras,Cubs,544,357,88.2,114.1,8,24,6.70%,119,33.30%,101,11609
2016,Nick Markakis,Braves,684,507,90.7,114.3,10.7,22,4.30%,218,43.00%,98,5930
2017,Nick Markakis,Braves,670,486,88.3,114.4,8.8,12,2.50%,167,34.40%,93,5930
2016,Jonathan Schoop,Orioles,647,481,87.3,113.6,11.9,30,6.20%,168,34.90%,99,11265
2018,Cesar Hernandez,Phillies,708,454,85.7,109.4,11.4,16,3.50%,126,27.80%,100,10556
2019,Adam Frazier,Pirates,608,484,87.2,106.1,13,9,1.90%,136,28.10%,97,15223
2017,Ryon Healy,Athletics,605,436,88.3,112.7,12.8,32,7.30%,175,40.10%,101,15447
2017,Kendrys Morales,Blue Jays,608,428,91.2,113,9.6,39,9.10%,196,45.80%,98,8610
2017,Melky Cabrera,- - -,666,554,88.3,113.6,8.9,20,3.60%,194,35.00%,98,4022
2019,Brandon Belt,Giants,616,403,87.3,106.6,22.4,32,7.90%,144,35.70%,98,10264
2018,Yonder Alonso,Indians,574,398,87.8,112.3,15.7,37,9.30%,146,36.70%,98,2530
2018,Jose Peraza,Reds,683,570,85.8,108.7,15,13,2.30%,134,23.50%,96,13593
2018,Joe Mauer,Twins,543,404,91.1,107.6,4.4,17,4.20%,173,42.80%,100,1857
2015,Asdrubal Cabrera,Rays,551,405,88.3,106.7,17.3,20,4.90%,131,32.30%,104,4962
2019,Alex Gordon,Royals,633,463,88.7,110.6,9.3,25,5.40%,178,38.40%,95,5209
2016,Ender Inciarte,Braves,578,461,85.4,103.1,8.3,3,0.70%,69,15.00%,97,4922
2020,Asdrubal Cabrera,Nationals,213,154,89.4,107,13.8,10,6.50%,58,37.70%,96,4962
2016,Didi Gregorius,Yankees,597,490,86.1,108.8,14.5,12,2.40%,124,25.30%,97,6012
2016,Corey Dickerson,Rays,548,379,89,112.7,18,36,9.50%,145,38.30%,101,10762
2016,Adam Jones,Orioles,672,513,88.8,110.5,14.5,36,7.00%,180,35.10%,98,6368
2019,Miguel Cabrera,Tigers,549,390,90.3,111.4,12.3,21,5.40%,173,44.40%,96,1744
2019,Hanser Alberto,Orioles,550,480,84.4,103.6,11.7,11,2.30%,89,18.50%,97,11902
2020,Nick Ahmed,Diamondbacks,217,153,87.7,107.7,9.4,8,5.20%,51,33.30%,96,12147
2016,Nomar Mazara,Rangers,568,411,88,117.8,8.3,24,5.80%,144,35.00%,91,14553
2019,Amed Rosario,Mets,655,497,89.4,110.3,8.8,20,4.00%,195,39.20%,99,15518
2017,Hanley Ramirez,Red Sox,553,380,88.5,114.3,12.6,36,9.50%,146,38.40%,92,8001
2019,David Fletcher,Angels,653,534,83.8,104.5,9.7,1,0.20%,90,16.90%,98,17992
2015,Martin Prado,Marlins,551,441,89.1,109.7,9,9,2.00%,150,34.00%,102,3312
2018,Marwin Gonzalez,Astros,552,370,89.1,110.1,11.4,23,6.20%,153,41.40%,104,5497
2017,Nomar Mazara,Rangers,616,430,89,113.6,11.3,27,6.30%,159,37.00%,87,14553
2016,Brett Gardner,Yankees,634,450,86.5,107.2,7.5,10,2.20%,108,24.00%,96,9927
2020,Orlando Arcia,Brewers,189,142,89,108.7,9.6,8,5.60%,55,38.70%,96,13185
2015,Billy Burns,Athletics,555,442,83,104.8,8.5,0,0.00%,62,14.00%,102,12701
2019,Dansby Swanson,Braves,545,365,89.9,108.4,14.4,28,7.70%,152,41.60%,92,18314
2020,Miguel Sano,Twins,205,96,95.2,115.8,20.2,22,22.90%,55,57.30%,99,12164
2015,Kole Calhoun,Angels,686,472,86.1,108.9,11.5,30,6.40%,150,31.80%,103,11200
2015,Evan Gattis,Astros,604,452,88.9,112.3,10.4,25,5.50%,177,39.20%,103,11003
2015,Marlon Byrd,- - -,544,366,86.4,108.8,12.1,29,7.90%,116,31.70%,100,950
2019,Victor Robles,Nationals,617,417,83.3,110.5,16.7,19,4.60%,96,23.00%,92,18363
2016,Addison Russell,Cubs,598,396,87.6,108.1,15.2,35,8.80%,123,31.10%,95,14106
2018,Max Kepler,Twins,611,439,89.5,112.7,16.3,26,5.90%,164,37.40%,98,12144
2016,Eugenio Suarez,Reds,627,413,86.7,108.8,15.9,25,6.10%,120,29.10%,93,12552
2020,Carlos Santana,Indians,255,164,88,111.5,12.2,11,6.70%,60,36.60%,96,2396
2020,Max Muncy,Dodgers,248,145,88.5,109.8,14.2,18,12.40%,58,40.00%,100,13301
2020,Luis Robert,White Sox,227,133,87.9,115.8,16.7,17,12.80%,53,39.80%,101,20043
2016,Cheslor Cuthbert,Royals,510,382,89.3,111.7,12.4,8,2.10%,141,36.90%,95,10473
2020,Matt Olson,Athletics,245,133,92.3,112.5,19.7,17,12.80%,61,45.90%,103,14344
2020,Ketel Marte,Diamondbacks,195,163,89.2,115.9,10,6,3.70%,66,40.50%,94,13613
2017,Brandon Phillips,- - -,604,502,84.7,108.4,8.3,13,2.60%,125,24.90%,91,791
2017,Yadier Molina,Cardinals,543,437,87.9,106.2,14.7,26,5.90%,149,34.10%,95,7007
2015,Ben Revere,- - -,634,536,83.1,111.4,5,0,0.00%,76,14.20%,98,4712
2020,Ramon Laureano,Athletics,222,128,87.7,111.3,12.3,12,9.40%,44,34.40%,103,17128
2015,Brandon Phillips,Reds,623,524,86.2,108.2,10.6,10,1.90%,135,25.80%,97,791
2018,Starlin Castro,Marlins,647,475,88.4,109.3,8.3,30,6.30%,171,36.00%,101,4579
2017,Ben Gamel,Mariners,550,391,86.3,108.5,11,14,3.60%,114,29.20%,99,12160
2018,Adam Jones,Orioles,613,491,88.3,108.1,13.2,24,4.90%,161,32.80%,98,6368
2019,Cesar Hernandez,Phillies,667,516,86,108.4,9.5,13,2.50%,146,28.30%,92,10556
2019,Colin Moran,Pirates,503,353,88.2,110.1,12.4,23,6.50%,121,34.30%,93,16909
2019,Jean Segura,Phillies,618,507,88.2,113.1,7.1,16,3.20%,166,32.70%,92,5933
2018,Ian Desmond,Rockies,619,414,90.1,112,-0.1,26,6.30%,179,43.20%,82,6885
2016,Marcus Semien,Athletics,621,431,87.9,108.4,15.4,27,6.30%,150,34.80%,98,12533
2017,Max Kepler,Twins,568,401,88.8,113.2,13.1,16,4.00%,147,36.70%,94,12144
2018,Odubel Herrera,Phillies,597,430,86.7,114.7,13,20,4.70%,137,31.90%,96,11476
2016,Brandon Phillips,Reds,584,490,86.4,108.9,10.1,11,2.20%,125,25.50%,92,791
2017,Kole Calhoun,Angels,654,441,88.3,110.1,12.2,23,5.20%,156,35.40%,97,11200
2019,Nick Ahmed,Diamondbacks,625,456,87.8,108.3,7.6,26,5.70%,155,34.00%,91,12147
2016,Scooter Gennett,Brewers,542,388,87,108.5,12.3,12,3.10%,97,25.00%,92,10339
2019,Jackie Bradley Jr.,Red Sox,567,344,90.2,112.1,9.1,31,9.00%,154,44.80%,90,12984
2017,Yolmer Sanchez,White Sox,534,384,84.8,106.5,10.4,11,2.90%,94,24.50%,95,11602
2017,Jackie Bradley Jr.,Red Sox,541,360,88.3,110.6,9.5,25,6.90%,143,39.70%,89,12984
2016,Starlin Castro,Yankees,610,465,88.4,113.2,9,24,5.20%,162,34.80%,93,4579
2019,Willy Adames,Rays,584,382,88.5,110.9,10.7,31,8.10%,136,35.60%,97,15986
2017,Miguel Cabrera,Tigers,529,362,91.1,111.5,12.4,35,9.70%,173,47.80%,92,1744
2017,Ian Kinsler,Tigers,613,465,86.3,105.9,19.5,19,4.10%,141,30.30%,92,6195
2017,Evan Longoria,Rays,677,516,86.7,109.9,12.7,26,5.00%,166,32.20%,97,9368
2017,Jose Reyes,Mets,561,430,84.3,108.4,15.7,10,2.30%,104,24.20%,95,1736
2016,Zack Cozart,Reds,508,385,86.3,105.6,15.6,9,2.30%,107,27.80%,90,2616
2017,Dee Gordon,Marlins,695,567,81.6,104.1,2.2,1,0.20%,64,11.30%,94,8203
2017,Chris Davis,Orioles,524,265,90.1,109.8,15,30,11.30%,120,45.30%,91,9272
2016,Chase Utley,Dodgers,565,399,87.6,107.5,12.1,16,4.00%,134,33.60%,96,1679
2018,Jonathan Villar,- - -,515,331,88.5,110.9,3.2,16,4.80%,119,36.00%,95,10071
2017,Byron Buxton,Twins,511,319,88.1,110.9,15,18,5.60%,102,32.00%,92,14161
2016,Denard Span,Giants,637,501,86,108.8,6.9,13,2.60%,149,29.70%,94,8347
2015,Billy Butler,Athletics,601,441,89.3,110,8.7,31,7.00%,178,40.40%,98,7399
2017,Yangervis Solarte,Padres,512,409,85.4,110.2,14.7,13,3.20%,115,28.10%,91,5352
2018,Yoan Moncada,White Sox,650,365,91,113.1,15.4,32,8.80%,161,44.10%,97,17232
2016,Maikel Franco,Phillies,630,479,89.5,113.2,11.8,30,6.30%,194,40.50%,92,12179
2015,Marcus Semien,Athletics,601,426,87,106.9,13.5,16,3.80%,122,28.60%,97,12533
2015,Nicholas Castellanos,Tigers,595,403,88.3,111.6,16.9,29,7.20%,141,35.00%,94,11737
2018,Jeimer Candelario,Tigers,619,384,87.2,112.7,15,22,5.70%,128,33.30%,93,13621
2016,Chase Headley,Yankees,529,354,87.3,109,11.8,17,4.80%,119,33.60%,92,4720
2015,Joe Mauer,Twins,666,486,89.6,107.6,4.3,16,3.30%,195,40.10%,93,1857
2018,Jackie Bradley Jr.,Red Sox,535,341,92.2,112.4,12.3,32,9.40%,171,50.10%,90,12984
2015,Kevin Pillar,Blue Jays,628,510,85.7,112.4,14,9,1.80%,132,25.90%,94,12434
2016,Travis Shaw,Red Sox,530,351,88.7,112.3,16.2,26,7.40%,122,34.80%,88,11982
2015,Kolten Wong,Cardinals,613,467,87.5,110.5,11.3,13,2.80%,160,34.30%,96,12532
2018,Eric Hosmer,Padres,677,472,88.7,112.2,-1.5,26,5.50%,176,37.30%,95,3516
2017,Manuel Margot,Padres,529,386,85.3,109.7,10.4,10,2.60%,111,28.80%,90,14712
2020,Yoan Moncada,White Sox,231,130,87.8,109.9,13.9,8,6.20%,43,33.10%,96,17232
2017,Orlando Arcia,Brewers,548,411,85.7,107.3,6.8,14,3.40%,112,27.30%,86,13185
2015,Kevin Kiermaier,Rays,535,414,87.5,112.2,9,10,2.40%,127,30.70%,97,11038
2017,Jorge Polanco,Twins,544,423,85,107,16.2,11,2.60%,107,25.30%,90,13152
2019,Eric Hosmer,Padres,667,461,90.8,114.3,2,31,6.70%,212,46.00%,91,3516
2015,Jay Bruce,Reds,649,444,89.8,111.4,15.5,35,7.90%,168,37.80%,93,9892
2015,Derek Norris,Padres,557,385,87.1,112.1,14,7,1.80%,135,35.10%,98,6867
2015,Aramis Ramirez,- - -,516,412,87.4,108.6,15.9,19,4.60%,142,34.50%,93,1002
2018,Ender Inciarte,Braves,660,519,84.9,105,10.8,7,1.30%,98,18.90%,90,4922
2018,Jason Kipnis,Indians,601,422,86.9,107.4,17.8,25,5.90%,129,30.60%,91,9776
2016,Jacoby Ellsbury,Yankees,626,486,86.9,109.9,10.6,7,1.40%,150,30.90%,90,4727
2017,Jordy Mercer,Pirates,558,416,85.8,106.3,9.2,12,2.90%,133,32.00%,88,6547
2019,Albert Pujols,Angels,545,431,88.3,112.3,12.5,23,5.30%,155,36.00%,91,1177
2019,Adam Jones,Diamondbacks,528,388,86.1,108.5,13.4,22,5.70%,120,30.90%,87,6368
2016,Adonis Garcia,Braves,563,440,89.1,108.9,7.8,20,4.50%,154,35.00%,90,13777
2015,Brandon Moss,- - -,526,324,89.1,113.7,19.8,37,11.40%,129,39.80%,93,4467
2020,Corey Dickerson,Marlins,210,160,85.5,108.8,11.7,9,5.60%,45,28.10%,96,10762
2020,Carlos Correa,Astros,221,153,88.6,109,11.4,9,5.90%,64,41.80%,98,14162
2020,Nolan Arenado,Rockies,201,166,87.8,108.9,19.1,9,5.40%,56,33.70%,76,9777
2018,Trey Mancini,Orioles,636,434,89.9,115,5.2,46,10.60%,183,42.20%,93,15149
2019,Josh Reddick,Astros,550,448,86.1,107.7,15.8,15,3.30%,127,28.30%,94,3892
2015,Ryan Howard,Phillies,503,333,91.3,110.7,14.8,37,11.10%,152,45.60%,93,2154
2020,Evan Longoria,Giants,209,157,91.7,111.5,10.7,18,11.50%,71,45.20%,93,9368
2020,Ryan McMahon,Rockies,193,107,90.1,109.7,9.2,12,11.20%,46,43.00%,76,15112
2016,Salvador Perez,Royals,546,397,88.9,112.7,19.2,23,5.80%,148,37.30%,89,7304
2018,Marcus Semien,Athletics,703,510,86.8,107.1,15.5,22,4.30%,163,32.00%,97,12533
2016,Mitch Moreland,Rangers,503,342,90.5,112.5,14.6,33,9.60%,135,39.50%,83,3086
2019,Freddy Galvis,- - -,589,415,88.8,105.6,14.7,18,4.30%,151,36.40%,89,6609
2018,Tucker Barnhart,Reds,522,370,87.1,106.6,12.4,10,2.70%,112,30.30%,88,10200
2020,Isiah Kiner-Falefa,Rangers,228,180,87.2,106.2,0.8,4,2.20%,56,31.10%,93,16512
2015,Cameron Maybin,Braves,555,407,88.2,109.7,2.3,9,2.20%,146,35.90%,93,5223
2020,Victor Reyes,Tigers,213,157,90,108.6,10.7,6,3.80%,65,41.40%,91,15487
2020,Kyle Schwarber,Cubs,224,125,92.8,114.9,8.8,14,11.20%,59,47.20%,91,16478
2020,Austin Riley,Braves,206,140,91,111,13.6,14,10.00%,60,42.90%,88,18360
2015,Melky Cabrera,White Sox,683,553,89.6,111,9.8,12,2.20%,200,36.20%,94,4022
2019,Randal Grichuk,Blue Jays,628,425,89.3,112.6,16,37,8.70%,169,39.80%,90,10243
2015,Chase Headley,Yankees,642,449,86.7,109.9,12,20,4.50%,147,32.70%,92,4720
2019,Starlin Castro,Marlins,676,534,88.5,113.3,11,29,5.40%,201,37.60%,92,4579
2019,Jose Iglesias,Reds,530,437,84.1,107.7,7.1,9,2.10%,102,23.30%,84,10231
2018,Brandon Crawford,Giants,594,414,87.5,108.8,11.3,14,3.40%,137,33.10%,93,5343
2015,Brett Lawrie,Athletics,602,425,90,112.4,7.5,21,4.90%,166,39.10%,94,5247
2017,Tommy Joseph,Phillies,533,369,89.2,112.8,14,26,7.00%,148,40.10%,84,10349
2019,Miguel Rojas,Marlins,526,427,87.4,109.2,9.1,9,2.10%,123,28.80%,91,7802
2018,Brett Gardner,Yankees,609,432,88,110.1,9.4,10,2.30%,142,32.90%,91,9927
2016,Stephen Vogt,Athletics,532,410,85.9,108.4,19.4,20,4.90%,109,26.60%,91,5000
2015,Austin Jackson,- - -,527,369,89.6,109.1,7.1,13,3.50%,149,40.40%,94,9848
2018,Alex Gordon,Royals,568,384,88.5,109,10.9,24,6.30%,152,39.60%,89,5209
2020,Adalberto Mondesi,Royals,233,151,90.6,111,13.7,11,7.30%,59,39.10%,89,13769
2020,Kolten Wong,Cardinals,208,154,86.5,103.7,10.8,1,0.60%,41,26.60%,92,12532
2015,Gregory Polanco,Pirates,652,475,89.9,115.6,10.3,19,4.00%,187,39.40%,92,12907
2018,Salvador Perez,Royals,544,407,91.2,112.1,18,37,9.10%,193,47.40%,88,7304
2020,Josh Reddick,Astros,210,148,85.9,106.7,18.9,7,4.70%,43,29.10%,95,3892
2015,Torii Hunter,Twins,567,421,88.4,108.1,10.6,20,4.80%,146,34.70%,89,731
2015,Anthony Gose,Tigers,535,342,88.2,110.3,6.3,6,1.80%,104,30.40%,89,5097
2018,Brian Dozier,- - -,632,429,86.8,104.8,17.5,24,5.60%,122,28.40%,90,9810
2015,Addison Russell,Cubs,523,329,86.6,109.2,15.1,15,4.60%,94,28.60%,90,14106
2015,Wilmer Flores,Mets,510,424,86.6,110,14.2,8,1.90%,109,25.70%,95,5827
2020,Keston Hiura,Brewers,246,134,87.4,110.2,14.3,19,14.20%,53,39.60%,87,20003
2016,Jordy Mercer,Pirates,584,445,86.9,106.4,11.1,9,2.00%,116,26.10%,88,6547
2016,Howie Kendrick,Dodgers,543,394,90.4,111,1.8,22,5.60%,167,42.40%,90,4229
2017,Hunter Pence,Giants,539,395,89,114,4.2,23,5.80%,148,37.50%,87,8252
2015,Didi Gregorius,Yankees,578,449,85.4,107.2,10.4,5,1.10%,110,24.50%,89,6012
2020,Rio Ruiz,Orioles,204,141,87.9,109,10.5,12,8.50%,55,39.00%,90,14103
2016,Alex Gordon,Royals,506,298,87.8,107.6,15.2,24,8.10%,111,37.20%,86,5209
2020,J.P. Crawford,Mariners,232,167,85.8,110.1,11.4,3,1.80%,52,31.10%,94,15491
2017,Kevin Pillar,Blue Jays,632,498,86,111.9,13.1,15,3.00%,142,28.50%,86,12434
2019,Lorenzo Cain,Brewers,623,461,89.4,110.4,6.8,19,4.10%,190,41.20%,83,9077
2018,Kevin Pillar,Blue Jays,542,420,87.3,111.1,16.8,21,5.00%,153,36.40%,89,12434
2020,Tommy Edman,Cardinals,227,158,86.5,109,8.2,6,3.80%,53,33.50%,90,19470
2019,Rougned Odor,Rangers,581,346,91.1,113.1,17.9,47,13.60%,157,45.40%,77,12282
2020,Hanser Alberto,Orioles,231,193,82.3,103.8,13.2,2,1.00%,39,20.20%,89,11902
2019,Jurickson Profar,Athletics,518,387,86.7,108.2,13.9,24,6.20%,118,30.50%,90,10815
2019,Jason Kipnis,Indians,511,381,88.1,107.1,14.1,20,5.20%,130,34.10%,83,9776
2018,Jon Jay,- - -,586,440,85.1,105,4.2,7,1.60%,95,21.60%,86,5227
2017,Brandon Crawford,Giants,570,414,87.5,108.5,11.3,21,5.10%,138,33.30%,86,5343
2016,Josh Harrison,Pirates,522,423,86.5,103.3,13.1,9,2.10%,99,23.40%,86,8202
2015,Jose Reyes,- - -,519,431,84.5,108.4,13.4,1,0.20%,80,18.60%,81,1736
2015,Salvador Perez,Royals,553,454,87.2,110.9,13,21,4.60%,147,32.40%,87,7304
2019,Elvis Andrus,Rangers,648,514,88.4,110.2,7.2,16,3.10%,180,35.00%,76,8709
2016,Joe Panik,Giants,526,425,86.3,106.8,12.7,15,3.50%,115,27.10%,86,11936
2018,Nick Ahmed,Diamondbacks,564,413,86.9,106.2,11.9,17,4.10%,124,30.00%,85,12147
2020,Marcus Semien,Athletics,236,161,86.2,108,19.3,8,5.00%,46,28.60%,92,12533
2016,Yonder Alonso,Athletics,532,412,88.6,110.6,11.2,15,3.60%,155,37.60%,87,2530
2016,Marwin Gonzalez,Astros,518,373,89.2,110.2,9.4,19,5.10%,131,35.10%,89,5497
2018,Ian Kinsler,- - -,534,426,85.3,106.1,17.5,13,3.10%,110,25.80%,86,6195
2015,Logan Morrison,Mariners,511,379,89.9,113.6,11.7,23,6.10%,145,38.30%,90,9205
2016,Leonys Martin,Mariners,576,380,87.7,111.5,12.8,19,5.00%,122,32.10%,89,11846
2019,Kevin Pillar,- - -,645,529,86.4,111.7,14.1,25,4.70%,163,30.80%,84,12434
2017,Freddy Galvis,Phillies,663,503,86.3,106,15.2,12,2.40%,118,23.50%,79,6609
2016,Melvin Upton Jr.,- - -,539,345,88.3,110.7,9.2,20,5.80%,124,35.90%,84,5015
2020,Nick Solak,Rangers,233,171,89.9,111.7,9.4,8,4.70%,69,40.40%,86,19294
2020,Joey Gallo,Rangers,226,114,91.2,113.5,26.8,16,14.00%,50,43.90%,86,14128
2018,Yolmer Sanchez,White Sox,662,467,86.7,110.3,9.3,12,2.60%,130,27.80%,87,11602
2018,Ryon Healy,Mariners,524,382,89.6,112,12.3,25,6.50%,158,41.40%,89,15447
2020,Avisail Garcia,Brewers,207,132,87.4,113.3,8.7,5,3.80%,49,37.10%,82,5760
2015,Avisail Garcia,White Sox,601,416,88.5,116.1,6.5,18,4.30%,157,37.70%,86,5760
2017,Mark Trumbo,Orioles,603,411,89.6,118.5,12.5,26,6.30%,154,37.50%,79,6876
2018,Evan Longoria,Giants,512,384,88.5,110.4,13.4,27,7.00%,142,37.00%,86,9368
2016,Kevin Pillar,Blue Jays,584,464,87.1,113,11.5,11,2.40%,141,30.40%,82,12434
2017,Jose Bautista,Blue Jays,686,424,88.3,112.9,16.9,27,6.40%,151,35.60%,81,1887
2019,Leury Garcia,White Sox,618,452,88.2,108.5,6.2,15,3.30%,135,29.90%,83,5913
2018,Tim Anderson,White Sox,606,423,85.8,112.5,10.8,20,4.70%,118,27.90%,85,15172
2015,Ian Desmond,Nationals,641,406,90.8,114.4,6.4,26,6.40%,167,41.10%,83,6885
2018,Freddy Galvis,Padres,656,462,88.6,105.8,13.7,15,3.20%,130,28.10%,85,6609
2016,Danny Espinosa,Nationals,601,353,90.2,112.2,14.9,29,8.20%,121,34.30%,78,9219
2018,Dansby Swanson,Braves,533,365,88,108.5,14.1,15,4.10%,124,34.00%,80,18314
2015,Elvis Andrus,Rangers,661,535,87.2,109.8,10.1,7,1.30%,146,27.30%,78,8709
2017,Maikel Franco,Phillies,623,485,88.8,113,11.5,26,5.40%,176,36.30%,76,12179
2020,Adam Frazier,Pirates,230,175,85.5,107.5,12.3,7,4.00%,44,25.10%,80,15223
2018,Amed Rosario,Mets,592,441,87.8,109.5,7.7,14,3.20%,142,32.20%,85,15518
2020,J.D. Martinez,Red Sox,237,154,89.5,110.7,14.7,17,11.00%,64,41.60%,77,6184
2015,Andrelton Simmons,Braves,583,490,86.3,108.9,3.4,4,0.80%,143,29.20%,81,10847
2019,Khris Davis,Athletics,533,337,90.2,109.9,12.9,30,8.90%,133,39.50%,82,9112
2020,Jorge Polanco,Twins,226,177,86.6,109.2,16.1,5,2.80%,58,32.80%,80,13152
2017,Tim Anderson,White Sox,606,428,85.6,108.8,7.9,21,4.90%,133,31.10%,79,15172
2015,Starlin Castro,Cubs,578,461,86.3,113.2,7,18,3.90%,130,28.20%,79,4579
2018,Manuel Margot,Padres,519,397,89.4,112.9,11.5,13,3.30%,145,36.50%,81,14712
2018,Kyle Seager,Mariners,630,449,89.8,110.5,18.5,23,5.10%,178,39.60%,83,9785
2015,Pablo Sandoval,Red Sox,505,400,88.1,114,10,18,4.50%,135,33.80%,76,5409
2015,Yadier Molina,Cardinals,530,439,86.3,105.1,10.3,8,1.80%,113,25.70%,81,7007
2015,Jace Peterson,Braves,597,418,87.1,110,9.7,13,3.10%,110,26.30%,79,12325
2020,Josh Bell,Pirates,223,140,91.7,114.2,5.9,12,8.60%,60,42.90%,77,13145
2017,Albert Pujols,Angels,636,504,88.7,112.2,13.5,24,4.80%,197,39.10%,77,1177
2016,Freddy Galvis,Phillies,624,460,87.4,107.9,13.7,12,2.60%,126,27.40%,74,6609
2018,Yangervis Solarte,Blue Jays,506,400,87.1,113.1,14.1,15,3.80%,128,32.00%,77,5352
2015,Freddy Galvis,Phillies,603,467,86.1,111.5,13.1,9,1.90%,103,22.10%,76,6609
2017,Carlos Beltran,Astros,509,371,87.3,109.6,13.4,15,4.00%,115,31.00%,76,589
2018,Kole Calhoun,Angels,552,365,90.4,109.4,12.1,32,8.80%,156,42.70%,77,11200
2016,Jose Iglesias,Tigers,513,427,83.6,111,8.4,3,0.70%,88,20.60%,74,10231
2015,Jimmy Rollins,Dodgers,563,433,85.8,115.5,16.4,11,2.50%,100,23.10%,80,971
2016,Jason Heyward,Cubs,592,440,86.7,110.8,10.6,11,2.50%,135,30.70%,72,4940
2018,Miguel Rojas,Marlins,528,426,84.7,106.6,9.3,4,0.90%,101,23.70%,79,7802
2018,Victor Martinez,Tigers,508,425,87.8,107.6,14.1,18,4.20%,129,30.40%,73,393
2019,Yolmer Sanchez,White Sox,555,389,87.1,107.5,14.2,4,1.00%,105,27.00%,73,11602
2020,Yuli Gurriel,Astros,230,189,89.3,107.1,13.9,7,3.70%,67,35.40%,79,19198
2019,Brandon Crawford,Giants,560,387,87.8,106.7,8.3,18,4.70%,136,35.10%,73,5343
2015,Erick Aybar,Angels,638,536,85.7,108.1,6.7,4,0.70%,104,19.40%,78,4082
2015,Angel Pagan,Giants,551,425,86.3,110.7,11.4,2,0.50%,95,22.40%,78,2918
2015,Alexei Ramirez,White Sox,622,522,84.6,107.2,8.6,5,1.00%,116,22.20%,74,5133
