Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,playerid
2017,Eric Thames,Brewers,551,306,88.2,112,12.9,35,11.40%,119,38.90%,3711
2015,Adam Eaton,White Sox,689,486,88.2,108.3,7.6,14,2.90%,149,30.70%,11205
2019,Leury Garcia,White Sox,618,452,88.2,108.5,6.2,15,3.30%,135,29.90%,5913
2017,J.T. Realmuto,Marlins,579,429,88.2,111.4,10.1,26,6.10%,151,35.20%,11739
2015,Adam Jones,Orioles,581,447,88.2,112.2,11.3,39,8.70%,155,34.70%,6368
2015,Xander Bogaerts,Red Sox,654,518,88.2,111.8,6.8,11,2.10%,179,34.60%,12161
2018,Willson Contreras,Cubs,544,357,88.2,114.1,8,24,6.70%,119,33.30%,11609
2016,Adrian Gonzalez,Dodgers,633,457,88.2,107.8,9.6,18,3.90%,153,33.50%,1908
2015,Gerardo Parra,- - -,589,464,88.2,108.3,9.2,13,2.80%,138,29.70%,8553
2019,Jean Segura,Phillies,618,507,88.2,113.1,7.1,16,3.20%,166,32.70%,5933
2015,Cameron Maybin,Braves,555,407,88.2,109.7,2.3,9,2.20%,146,35.90%,5223
2015,Yangervis Solarte,Padres,571,475,88.1,110.6,11.7,11,2.30%,149,31.40%,5352
2017,Byron Buxton,Twins,511,319,88.1,110.9,15,18,5.60%,102,32.00%,14161
2015,Pablo Sandoval,Red Sox,505,400,88.1,114,10,18,4.50%,135,33.80%,5409
2018,Michael Conforto,Mets,638,388,88.1,112.4,12.3,33,8.50%,145,37.40%,16376
2018,Joey Votto,Reds,623,405,88.1,107.5,13.4,27,6.70%,141,34.80%,4314
2020,Adam Duvall,Braves,209,137,88.1,114.2,22.9,19,13.90%,55,40.10%,10950
2017,David Peralta,Diamondbacks,577,434,88.1,113.8,4.1,14,3.20%,155,35.70%,2136
2016,Brian Dozier,Twins,691,484,88.1,107.7,18.9,39,8.10%,176,36.40%,9810
2019,Jason Kipnis,Indians,511,381,88.1,107.1,14.1,20,5.20%,130,34.10%,9776
2016,Adeiny Hechavarria,Marlins,547,440,88.1,106.7,8.2,3,0.70%,138,31.40%,10459
2019,Jorge Polanco,Twins,704,524,88.1,108.2,19,33,6.30%,172,32.80%,13152
2015,Jhonny Peralta,Cardinals,640,474,88,109.4,13,18,3.80%,159,33.50%,1738
2020,Jean Segura,Phillies,217,148,88,109.4,11.6,9,6.10%,56,37.80%,5933
2016,Nomar Mazara,Rangers,568,411,88,117.8,8.3,24,5.80%,144,35.00%,14553
2018,C.J. Cron,Rays,560,361,88,114.4,15.2,43,11.90%,132,36.60%,12546
2020,Tommy La Stella,- - -,228,187,88,108.8,17.1,9,4.80%,53,28.30%,12371
2020,Chris Taylor,Dodgers,214,131,88,109.6,9.1,15,11.50%,59,45.00%,13757
2018,Dansby Swanson,Braves,533,365,88,108.5,14.1,15,4.10%,124,34.00%,18314
2018,Johan Camargo,Braves,524,359,88,109.6,12.6,17,4.70%,121,33.70%,14950
2016,Dexter Fowler,Cubs,551,337,88,109.6,12.4,18,5.30%,109,32.30%,4062
2018,Brett Gardner,Yankees,609,432,88,110.1,9.4,10,2.30%,142,32.90%,9927
2015,Matt Duffy,Giants,612,481,88,106.4,7.2,17,3.50%,154,32.00%,13836
2020,Carlos Santana,Indians,255,164,88,111.5,12.2,11,6.70%,60,36.60%,2396
2020,Rio Ruiz,Orioles,204,141,87.9,109,10.5,12,8.50%,55,39.00%,14103
2020,Luis Robert,White Sox,227,133,87.9,115.8,16.7,17,12.80%,53,39.80%,20043
2016,Marcus Semien,Athletics,621,431,87.9,108.4,15.4,27,6.30%,150,34.80%,12533
2016,Martin Prado,Marlins,658,536,87.9,105.8,8.9,6,1.10%,168,31.30%,3312
2020,Wilmer Flores,Giants,213,163,87.9,107.8,19,10,6.10%,56,34.40%,5827
2019,Orlando Arcia,Brewers,546,393,87.9,109.9,6.6,15,3.80%,121,30.80%,13185
2017,Brian Dozier,Twins,705,478,87.9,111.8,16.7,36,7.50%,166,34.70%,9810
2016,Curtis Granderson,Mets,633,420,87.9,109.1,18.7,27,6.40%,139,33.10%,4747
2015,Starling Marte,Pirates,633,464,87.9,111.9,5.7,32,6.90%,164,35.30%,9241
2017,Yadier Molina,Cardinals,543,437,87.9,106.2,14.7,26,5.90%,149,34.10%,7007
2018,Corey Dickerson,Pirates,533,428,87.9,111.4,15.1,23,5.40%,135,31.50%,10762
2017,Javier Baez,Cubs,508,333,87.8,113.3,10.1,26,7.80%,117,35.10%,12979
2016,Alex Gordon,Royals,506,298,87.8,107.6,15.2,24,8.10%,111,37.20%,5209
2018,Victor Martinez,Tigers,508,425,87.8,107.6,14.1,18,4.20%,129,30.40%,393
2018,Yonder Alonso,Indians,574,398,87.8,112.3,15.7,37,9.30%,146,36.70%,2530
2016,Odubel Herrera,Phillies,656,453,87.8,113.5,10.3,18,4.00%,141,31.10%,11476
2019,Nick Ahmed,Diamondbacks,625,456,87.8,108.3,7.6,26,5.70%,155,34.00%,12147
2019,Brett Gardner,Yankees,550,386,87.8,109.7,13.9,13,3.40%,126,32.60%,9927
2018,Amed Rosario,Mets,592,441,87.8,109.5,7.7,14,3.20%,142,32.20%,15518
2020,Yoan Moncada,White Sox,231,130,87.8,109.9,13.9,8,6.20%,43,33.10%,17232
2019,Brandon Crawford,Giants,560,387,87.8,106.7,8.3,18,4.70%,136,35.10%,5343
2020,Nolan Arenado,Rockies,201,166,87.8,108.9,19.1,9,5.40%,56,33.70%,9777
2020,Anthony Rizzo,Cubs,243,167,87.7,114.5,16.7,13,7.80%,58,34.70%,3473
2019,Eduardo Escobar,Diamondbacks,699,516,87.7,106.9,18.3,33,6.40%,162,31.40%,6153
2020,Ramon Laureano,Athletics,222,128,87.7,111.3,12.3,12,9.40%,44,34.40%,17128
2018,Jean Segura,Mariners,632,527,87.7,111.6,7.8,17,3.20%,169,32.10%,5933
2016,Yadier Molina,Cardinals,581,473,87.7,106.6,9.4,13,2.70%,131,27.70%,7007
2020,Nick Ahmed,Diamondbacks,217,153,87.7,107.7,9.4,8,5.20%,51,33.30%,12147
2016,Charlie Blackmon,Rockies,641,483,87.7,112.7,15.2,30,6.20%,162,33.50%,7859
2018,Eddie Rosario,Twins,592,458,87.7,108.1,17.8,33,7.20%,152,33.20%,12155
2017,Curtis Granderson,- - -,527,329,87.7,109.2,20,30,9.10%,112,34.00%,4747
2016,Leonys Martin,Mariners,576,380,87.7,111.5,12.8,19,5.00%,122,32.10%,11846
2017,Jean Segura,Mariners,566,443,87.7,109.1,6.7,13,2.90%,152,34.30%,5933
2017,Josh Bell,Pirates,620,436,87.6,112.4,8.6,26,6.00%,148,33.90%,13145
2016,Chase Utley,Dodgers,565,399,87.6,107.5,12.1,16,4.00%,134,33.60%,1679
2017,Whit Merrifield,Royals,630,507,87.6,110.5,16.4,23,4.50%,149,29.40%,11281
2017,Jonathan Schoop,Orioles,675,487,87.6,116,13,33,6.80%,176,36.10%,11265
2017,Josh Reddick,Astros,540,425,87.6,110.2,17.8,15,3.50%,130,30.60%,3892
2016,Jonathan Lucroy,- - -,544,394,87.6,110.9,14.5,27,6.90%,138,35.00%,7870
2016,Addison Russell,Cubs,598,396,87.6,108.1,15.2,35,8.80%,123,31.10%,14106
2017,Alex Bregman,Astros,626,467,87.6,105.6,16.4,16,3.40%,161,34.50%,17678
2017,Todd Frazier,- - -,576,354,87.6,109.8,20.3,32,9.00%,108,30.50%,785
2019,Kris Bryant,Cubs,634,400,87.6,111.4,19.2,35,8.80%,135,33.80%,15429
2017,Joey Votto,Reds,707,482,87.6,110.9,14.1,42,8.70%,158,32.80%,4314
2015,Kevin Kiermaier,Rays,535,414,87.5,112.2,9,10,2.40%,127,30.70%,11038
2017,Andrew Benintendi,Red Sox,658,470,87.5,108.5,14.7,25,5.30%,156,33.20%,17901
2018,Brandon Crawford,Giants,594,414,87.5,108.8,11.3,14,3.40%,137,33.10%,5343
2017,Carlos Gonzalez,Rockies,534,357,87.5,117.1,6.2,19,5.30%,132,37.00%,7287
2020,Bryan Reynolds,Pirates,208,129,87.5,110.7,10.2,13,10.10%,49,38.00%,19326
2016,Starling Marte,Pirates,529,386,87.5,111.6,9.2,20,5.20%,142,36.80%,9241
2018,Charlie Blackmon,Rockies,696,495,87.5,110.4,12,29,5.90%,174,35.20%,7859
2015,Kolten Wong,Cardinals,613,467,87.5,110.5,11.3,13,2.80%,160,34.30%,12532
2016,Elvis Andrus,Rangers,568,447,87.5,108.4,8.9,8,1.80%,143,32.00%,8709
2020,Eddie Rosario,Twins,231,178,87.5,105,18.1,11,6.20%,63,35.40%,12155
2017,Brandon Crawford,Giants,570,414,87.5,108.5,11.3,21,5.10%,138,33.30%,5343
2020,Keston Hiura,Brewers,246,134,87.4,110.2,14.3,19,14.20%,53,39.60%,20003
2020,Joey Votto,Reds,223,143,87.4,113.2,15.4,13,9.10%,51,35.70%,4314
2019,Miguel Rojas,Marlins,526,427,87.4,109.2,9.1,9,2.10%,123,28.80%,7802
2017,Mike Moustakas,Royals,598,467,87.4,112.9,18.2,38,8.10%,157,33.60%,4892
2018,Derek Dietrich,Marlins,551,361,87.4,111,15.8,21,5.80%,136,37.70%,10542
2015,Aramis Ramirez,- - -,516,412,87.4,108.6,15.9,19,4.60%,142,34.50%,1002
2020,Avisail Garcia,Brewers,207,132,87.4,113.3,8.7,5,3.80%,49,37.10%,5760
2020,Cavan Biggio,Blue Jays,265,160,87.4,103.6,16.7,8,5.00%,49,30.60%,19252
2016,Freddy Galvis,Phillies,624,460,87.4,107.9,13.7,12,2.60%,126,27.40%,6609
2019,Jose Altuve,Astros,548,422,87.4,109.3,9.7,33,7.80%,142,33.60%,5417
2019,Brandon Belt,Giants,616,403,87.3,106.6,22.4,32,7.90%,144,35.70%,10264
2017,Charlie Blackmon,Rockies,725,515,87.3,110.8,13.4,39,7.60%,186,36.10%,7859
2017,Xander Bogaerts,Red Sox,635,457,87.3,113.9,8.1,4,0.90%,145,31.70%,12161
2016,Jonathan Schoop,Orioles,647,481,87.3,113.6,11.9,30,6.20%,168,34.90%,11265
2018,Kevin Pillar,Blue Jays,542,420,87.3,111.1,16.8,21,5.00%,153,36.40%,12434
2017,Adam Duvall,Reds,647,428,87.3,110.8,21.1,36,8.40%,140,32.70%,10950
2018,Jurickson Profar,Rangers,594,440,87.3,112.2,12.4,19,4.30%,140,31.80%,10815
2018,Scooter Gennett,Reds,638,467,87.3,108.5,14,24,5.10%,149,31.90%,10339
2017,Eddie Rosario,Twins,589,448,87.3,107.5,13.3,30,6.70%,145,32.40%,12155
2016,Chase Headley,Yankees,529,354,87.3,109,11.8,17,4.80%,119,33.60%,4720
2017,Carlos Beltran,Astros,509,371,87.3,109.6,13.4,15,4.00%,115,31.00%,589
2015,Salvador Perez,Royals,553,454,87.2,110.9,13,21,4.60%,147,32.40%,7304
2020,Brian Anderson,Marlins,229,135,87.2,109.5,9.7,13,9.60%,51,37.80%,18289
2017,Odubel Herrera,Phillies,563,402,87.2,114.6,9.7,20,5.00%,130,32.30%,11476
2016,Brandon Belt,Giants,655,398,87.2,106.1,21.3,43,10.80%,130,32.70%,10264
2016,Ian Kinsler,Tigers,679,506,87.2,105.5,18.3,18,3.60%,156,30.80%,6195
2017,Mark Reynolds,Rockies,593,348,87.2,112.1,11.8,27,7.80%,125,35.90%,7619
2017,Chase Headley,Yankees,586,388,87.2,107.9,11.7,17,4.40%,129,33.20%,4720
2015,Elvis Andrus,Rangers,661,535,87.2,109.8,10.1,7,1.30%,146,27.30%,8709
2020,Brandon Nimmo,Mets,225,143,87.2,106.9,7.6,11,7.70%,46,32.20%,12927
2018,Jose Altuve,Astros,599,459,87.2,112.3,10.1,24,5.20%,155,33.80%,5417
2020,Jurickson Profar,Padres,202,155,87.2,107.7,11,5,3.20%,43,27.70%,10815
2015,Brian Dozier,Twins,704,488,87.2,108.9,19,27,5.50%,151,30.90%,9810
2017,Asdrubal Cabrera,Mets,540,402,87.2,105.3,12,18,4.50%,131,32.60%,4962
2018,Jeimer Candelario,Tigers,619,384,87.2,112.7,15,22,5.70%,128,33.30%,13621
2020,Isiah Kiner-Falefa,Rangers,228,180,87.2,106.2,0.8,4,2.20%,56,31.10%,16512
2020,Tim Anderson,White Sox,221,159,87.2,108.8,6.7,16,10.10%,57,35.80%,15172
2019,Adam Frazier,Pirates,608,484,87.2,106.1,13,9,1.90%,136,28.10%,15223
2017,Corey Dickerson,Rays,629,439,87.2,112.9,13.9,30,6.80%,140,31.90%,10762
2016,Kevin Pillar,Blue Jays,584,464,87.1,113,11.5,11,2.40%,141,30.40%,12434
2015,Dexter Fowler,Cubs,690,447,87.1,110.1,12.3,18,4.00%,134,30.00%,4062
2019,Whit Merrifield,Royals,735,559,87.1,104.8,15.6,19,3.40%,163,29.20%,11281
2019,Yolmer Sanchez,White Sox,555,389,87.1,107.5,14.2,4,1.00%,105,27.00%,11602
2020,Kevin Pillar,- - -,223,167,87.1,108,13.4,9,5.40%,61,36.50%,12434
2018,Yangervis Solarte,Blue Jays,506,400,87.1,113.1,14.1,15,3.80%,128,32.00%,5352
2018,Tucker Barnhart,Reds,522,370,87.1,106.6,12.4,10,2.70%,112,30.30%,10200
2015,Jace Peterson,Braves,597,418,87.1,110,9.7,13,3.10%,110,26.30%,12325
2016,Cesar Hernandez,Phillies,622,438,87.1,106.5,4.9,8,1.80%,128,29.20%,10556
2015,Derek Norris,Padres,557,385,87.1,112.1,14,7,1.80%,135,35.10%,6867
2019,Paul DeJong,Cardinals,664,440,87.1,111.7,18.2,37,8.40%,146,33.20%,18015
2020,Alex Verdugo,Red Sox,221,157,87,109.5,5.9,10,6.40%,54,34.40%,17027
2015,Marcus Semien,Athletics,601,426,87,106.9,13.5,16,3.80%,122,28.60%,12533
2017,Kris Bryant,Cubs,665,427,87,113,17,38,8.90%,158,37.00%,15429
2018,Didi Gregorius,Yankees,569,445,87,109.4,16,18,4.00%,136,30.60%,6012
2018,Whit Merrifield,Royals,707,526,87,106.4,16.9,22,4.20%,163,31.00%,11281
2017,Chris Taylor,Dodgers,568,373,87,110.1,12.1,23,6.20%,127,34.00%,13757
2015,Stephen Vogt,Athletics,511,356,87,109.4,16.5,16,4.50%,108,30.30%,5000
2020,Starling Marte,- - -,250,188,87,110.6,6.4,12,6.40%,55,29.30%,9241
2016,Scooter Gennett,Brewers,542,388,87,108.5,12.3,12,3.10%,97,25.00%,10339
2016,Jordy Mercer,Pirates,584,445,86.9,106.4,11.1,9,2.00%,116,26.10%,6547
2020,Charlie Blackmon,Rockies,247,182,86.9,109.7,13.5,9,4.90%,54,29.70%,7859
2018,Nick Ahmed,Diamondbacks,564,413,86.9,106.2,11.9,17,4.10%,124,30.00%,12147
2016,Jacoby Ellsbury,Yankees,626,486,86.9,109.9,10.6,7,1.40%,150,30.90%,4727
2018,Jason Kipnis,Indians,601,422,86.9,107.4,17.8,25,5.90%,129,30.60%,9776
2020,Jonathan Villar,- - -,207,134,86.9,111.1,1.5,2,1.50%,47,35.10%,10071
2015,Jean Segura,Brewers,584,472,86.9,109.6,4.3,4,0.80%,124,26.30%,5933
2015,Chris Owings,Diamondbacks,552,381,86.9,107.6,14.4,10,2.60%,96,25.20%,10030
2017,Dansby Swanson,Braves,551,372,86.9,107.6,8.4,11,3.00%,118,31.70%,18314
2017,Adam Jones,Orioles,635,488,86.8,110.9,11.9,28,5.70%,149,30.50%,6368
2018,Brian Dozier,- - -,632,429,86.8,104.8,17.5,24,5.60%,122,28.40%,9810
2018,Marcus Semien,Athletics,703,510,86.8,107.1,15.5,22,4.30%,163,32.00%,12533
2018,Ozzie Albies,Braves,684,527,86.8,109.9,16.1,21,4.00%,155,29.40%,16556
2018,Matt Duffy,Rays,560,413,86.8,104.9,4.8,5,1.20%,115,27.80%,13836
2018,Yolmer Sanchez,White Sox,662,467,86.7,110.3,9.3,12,2.60%,130,27.80%,11602
2015,Chase Headley,Yankees,642,449,86.7,109.9,12,20,4.50%,147,32.70%,4720
2017,Evan Longoria,Rays,677,516,86.7,109.9,12.7,26,5.00%,166,32.20%,9368
2016,Jason Heyward,Cubs,592,440,86.7,110.8,10.6,11,2.50%,135,30.70%,4940
2015,Charlie Blackmon,Rockies,682,511,86.7,108.9,15,16,3.10%,148,29.00%,7859
2020,Maikel Franco,Royals,243,189,86.7,112.5,8.5,11,5.80%,73,38.60%,12179
2020,Jose Altuve,Astros,210,153,86.7,106.9,9.3,7,4.60%,51,33.30%,5417
2019,Jurickson Profar,Athletics,518,387,86.7,108.2,13.9,24,6.20%,118,30.50%,10815
2018,Odubel Herrera,Phillies,597,430,86.7,114.7,13,20,4.70%,137,31.90%,11476
2016,Eugenio Suarez,Reds,627,413,86.7,108.8,15.9,25,6.10%,120,29.10%,12552
2015,Addison Russell,Cubs,523,329,86.6,109.2,15.1,15,4.60%,94,28.60%,14106
2020,Jorge Polanco,Twins,226,177,86.6,109.2,16.1,5,2.80%,58,32.80%,13152
2020,Jeff McNeil,Mets,209,162,86.6,106.2,11.5,4,2.50%,43,26.50%,15362
2015,Wilmer Flores,Mets,510,424,86.6,110,14.2,8,1.90%,109,25.70%,5827
2020,Tommy Edman,Cardinals,227,158,86.5,109,8.2,6,3.80%,53,33.50%,19470
2016,Josh Harrison,Pirates,522,423,86.5,103.3,13.1,9,2.10%,99,23.40%,8202
2015,Brock Holt,Red Sox,509,363,86.5,107.2,7.8,2,0.60%,88,24.20%,9345
2018,Eduardo Escobar,- - -,631,448,86.5,108.8,18.9,35,7.80%,122,27.20%,6153
2017,Elvis Andrus,Rangers,689,547,86.5,108.1,7.6,20,3.70%,172,31.40%,8709
2016,Brett Gardner,Yankees,634,450,86.5,107.2,7.5,10,2.20%,108,24.00%,9927
2020,Kolten Wong,Cardinals,208,154,86.5,103.7,10.8,1,0.60%,41,26.60%,12532
2020,Hunter Dozier,Royals,186,110,86.4,110.3,17,9,8.20%,34,30.90%,15117
2019,Kevin Pillar,- - -,645,529,86.4,111.7,14.1,25,4.70%,163,30.80%,12434
2016,Brandon Phillips,Reds,584,490,86.4,108.9,10.1,11,2.20%,125,25.50%,791
2017,Brett Gardner,Yankees,682,480,86.4,107.9,10.3,14,2.90%,149,31.00%,9927
2015,Marlon Byrd,- - -,544,366,86.4,108.8,12.1,29,7.90%,116,31.70%,950
2016,Joe Panik,Giants,526,425,86.3,106.8,12.7,15,3.50%,115,27.10%,11936
2017,Alex Gordon,Royals,541,356,86.3,109.6,13.8,14,3.90%,111,31.20%,5209
2015,Yadier Molina,Cardinals,530,439,86.3,105.1,10.3,8,1.80%,113,25.70%,7007
2015,Starlin Castro,Cubs,578,461,86.3,113.2,7,18,3.90%,130,28.20%,4579
2017,Ben Gamel,Mariners,550,391,86.3,108.5,11,14,3.60%,114,29.20%,12160
2015,Andrelton Simmons,Braves,583,490,86.3,108.9,3.4,4,0.80%,143,29.20%,10847
2016,Zack Cozart,Reds,508,385,86.3,105.6,15.6,9,2.30%,107,27.80%,2616
2017,Freddy Galvis,Phillies,663,503,86.3,106,15.2,12,2.40%,118,23.50%,6609
2015,Angel Pagan,Giants,551,425,86.3,110.7,11.4,2,0.50%,95,22.40%,2918
2017,Ian Kinsler,Tigers,613,465,86.3,105.9,19.5,19,4.10%,141,30.30%,6195
2020,Renato Nunez,Orioles,216,132,86.3,110.3,21.1,16,12.10%,48,36.40%,14503
2015,Brandon Phillips,Reds,623,524,86.2,108.2,10.6,10,1.90%,135,25.80%,791
2020,Marcus Semien,Athletics,236,161,86.2,108,19.3,8,5.00%,46,28.60%,12533
2015,Jose Altuve,Astros,689,580,86.2,106.5,11.2,19,3.30%,167,28.80%,5417
2017,Eugenio Suarez,Reds,632,392,86.1,108.8,14.7,25,6.40%,125,31.90%,12552
2017,Jose Altuve,Astros,662,511,86.1,109.1,9.7,29,5.70%,143,28.00%,5417
2017,Andrelton Simmons,Angels,647,530,86.1,109.7,7.8,13,2.50%,151,28.50%,10847
2019,Kolten Wong,Cardinals,549,406,86.1,107.7,12.6,8,2.00%,102,25.10%,12532
2015,Kole Calhoun,Angels,686,472,86.1,108.9,11.5,30,6.40%,150,31.80%,11200
2015,Ian Kinsler,Tigers,675,549,86.1,105.5,17.7,14,2.60%,145,26.40%,6195
2016,Didi Gregorius,Yankees,597,490,86.1,108.8,14.5,12,2.40%,124,25.30%,6012
2019,Adam Jones,Diamondbacks,528,388,86.1,108.5,13.4,22,5.70%,120,30.90%,6368
2019,Josh Reddick,Astros,550,448,86.1,107.7,15.8,15,3.30%,127,28.30%,3892
2015,Freddy Galvis,Phillies,603,467,86.1,111.5,13.1,9,1.90%,103,22.10%,6609
2020,Whit Merrifield,Royals,265,216,86.1,105.8,15.8,11,5.10%,59,27.30%,11281
2019,Cesar Hernandez,Phillies,667,516,86,108.4,9.5,13,2.50%,146,28.30%,10556
2017,Kevin Pillar,Blue Jays,632,498,86,111.9,13.1,15,3.00%,142,28.50%,12434
2016,Denard Span,Giants,637,501,86,108.8,6.9,13,2.60%,149,29.70%,8347
2020,Josh Reddick,Astros,210,148,85.9,106.7,18.9,7,4.70%,43,29.10%,3892
2016,Stephen Vogt,Athletics,532,410,85.9,108.4,19.4,20,4.90%,109,26.60%,5000
2017,Jordy Mercer,Pirates,558,416,85.8,106.3,9.2,12,2.90%,133,32.00%,6547
2018,Tim Anderson,White Sox,606,423,85.8,112.5,10.8,20,4.70%,118,27.90%,15172
2020,J.P. Crawford,Mariners,232,167,85.8,110.1,11.4,3,1.80%,52,31.10%,15491
2018,Jose Peraza,Reds,683,570,85.8,108.7,15,13,2.30%,134,23.50%,13593
2018,Mallex Smith,Rays,544,391,85.8,104.7,3.7,4,1.00%,90,23.00%,13608
2015,Jimmy Rollins,Dodgers,563,433,85.8,115.5,16.4,11,2.50%,100,23.10%,971
2017,Zack Cozart,Reds,507,364,85.8,108.3,14.8,16,4.40%,105,28.80%,2616
2016,Angel Pagan,Giants,543,435,85.8,107,12.5,11,2.50%,94,21.60%,2918
2017,Cesar Hernandez,Phillies,577,408,85.7,107.8,4.5,11,2.70%,121,29.70%,10556
2015,Erick Aybar,Angels,638,536,85.7,108.1,6.7,4,0.70%,104,19.40%,4082
2017,Orlando Arcia,Brewers,548,411,85.7,107.3,6.8,14,3.40%,112,27.30%,13185
2015,Kevin Pillar,Blue Jays,628,510,85.7,112.4,14,9,1.80%,132,25.90%,12434
2018,Cesar Hernandez,Phillies,708,454,85.7,109.4,11.4,16,3.50%,126,27.80%,10556
2017,Tim Anderson,White Sox,606,428,85.6,108.8,7.9,21,4.90%,133,31.10%,15172
2020,Corey Dickerson,Marlins,210,160,85.5,108.8,11.7,9,5.60%,45,28.10%,10762
2020,Adam Frazier,Pirates,230,175,85.5,107.5,12.3,7,4.00%,44,25.10%,15223
2015,Ender Inciarte,Diamondbacks,561,473,85.5,107.3,6.8,3,0.60%,92,19.50%,4922
2019,Dexter Fowler,Cardinals,574,350,85.5,111.1,12.9,25,7.10%,99,28.30%,4062
2016,Ender Inciarte,Braves,578,461,85.4,103.1,8.3,3,0.70%,69,15.00%,4922
2017,Yangervis Solarte,Padres,512,409,85.4,110.2,14.7,13,3.20%,115,28.10%,5352
2015,Didi Gregorius,Yankees,578,449,85.4,107.2,10.4,5,1.10%,110,24.50%,6012
2017,Denard Span,Giants,542,430,85.3,108.5,11,14,3.30%,108,25.10%,8347
2020,Raimel Tapia,Rockies,206,152,85.3,107.2,1.8,3,2.00%,45,29.60%,14350
2018,Ian Kinsler,- - -,534,426,85.3,106.1,17.5,13,3.10%,110,25.80%,6195
2017,Manuel Margot,Padres,529,386,85.3,109.7,10.4,10,2.60%,111,28.80%,14712
2019,Kevin Newman,Pirates,531,434,85.3,107.1,8.5,9,2.10%,107,24.70%,17696
2019,Mallex Smith,Mariners,566,372,85.2,105.7,7.3,8,2.20%,74,19.90%,13608
2018,Jon Jay,- - -,586,440,85.1,105,4.2,7,1.60%,95,21.60%,5227
2017,Jorge Polanco,Twins,544,423,85,107,16.2,11,2.60%,107,25.30%,13152
2017,Joe Panik,Giants,573,468,85,108,11.5,11,2.40%,111,23.70%,11936
2020,Nicky Lopez,Royals,192,131,84.9,104.6,1.4,2,1.50%,35,26.70%,19339
2018,Ender Inciarte,Braves,660,519,84.9,105,10.8,7,1.30%,98,18.90%,4922
2017,Josh Harrison,Pirates,542,401,84.9,103.2,16.5,10,2.50%,95,23.70%,8202
2017,Yolmer Sanchez,White Sox,534,384,84.8,106.5,10.4,11,2.90%,94,24.50%,11602
2020,David Fletcher,Angels,230,185,84.7,107,4.1,1,0.50%,33,17.80%,17992
2017,Brandon Phillips,- - -,604,502,84.7,108.4,8.3,13,2.60%,125,24.90%,791
2018,Miguel Rojas,Marlins,528,426,84.7,106.6,9.3,4,0.90%,101,23.70%,7802
2018,Alcides Escobar,Royals,531,423,84.6,105.5,10.6,7,1.70%,91,21.50%,6310
2015,Alexei Ramirez,White Sox,622,522,84.6,107.2,8.6,5,1.00%,116,22.20%,5133
2015,Alcides Escobar,Royals,662,553,84.6,106.2,9.5,5,0.90%,91,16.50%,6310
2016,Alexei Ramirez,- - -,506,418,84.5,105.5,9.1,2,0.50%,100,23.90%,5133
2017,Didi Gregorius,Yankees,570,472,84.5,106.2,17.7,15,3.20%,99,21.00%,6012
2015,Jose Reyes,- - -,519,431,84.5,108.4,13.4,1,0.20%,80,18.60%,1736
2015,Dee Gordon,Marlins,653,535,84.4,106.9,2,5,0.90%,93,17.40%,8203
2019,Hanser Alberto,Orioles,550,480,84.4,103.6,11.7,11,2.30%,89,18.50%,11902
2017,Jose Reyes,Mets,561,430,84.3,108.4,15.7,10,2.30%,104,24.20%,1736
2019,Jose Iglesias,Reds,530,437,84.1,107.7,7.1,9,2.10%,102,23.30%,10231
2017,Alcides Escobar,Royals,629,508,84,105.3,14,10,2.00%,106,20.90%,6310
2016,Alcides Escobar,Royals,682,556,84,105.8,9.4,7,1.30%,97,17.40%,6310
2019,David Fletcher,Angels,653,534,83.8,104.5,9.7,1,0.20%,90,16.90%,17992
2020,Didi Gregorius,Phillies,237,190,83.7,104.7,18,7,3.70%,51,26.80%,6012
2016,Jose Iglesias,Tigers,513,427,83.6,111,8.4,3,0.70%,88,20.60%,10231
2019,Victor Robles,Nationals,617,417,83.3,110.5,16.7,19,4.60%,96,23.00%,18363
2018,Dee Gordon,Mariners,588,490,83.2,104.7,5.8,0,0.00%,61,12.40%,8203
2015,Ben Revere,- - -,634,536,83.1,111.4,5,0,0.00%,76,14.20%,4712
2015,Billy Burns,Athletics,555,442,83,104.8,8.5,0,0.00%,62,14.00%,12701
2017,Jose Peraza,Reds,518,421,82.8,106.9,11.1,6,1.40%,84,20.00%,13593
2017,Ender Inciarte,Braves,718,575,82.8,102.7,10.2,3,0.50%,75,13.00%,4922
2020,Victor Robles,Nationals,189,118,82.6,109.2,19.4,2,1.70%,26,22.00%,18363
2020,Hanser Alberto,Orioles,231,193,82.3,103.8,13.2,2,1.00%,39,20.20%,11902
2017,Dee Gordon,Marlins,695,567,81.6,104.1,2.2,1,0.20%,64,11.30%,8203
2018,Billy Hamilton,Reds,556,377,80.5,101.9,15.3,1,0.30%,32,8.50%,10199
2017,Billy Hamilton,Reds,633,456,80.5,103.7,10.2,1,0.20%,51,11.20%,10199
