Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,Pos,2B,3B,HR,BB,OPS,playerid
2020,J.D. Davis,Mets,229,135,90.1,111.2,3.3,12,8.90%,61,45.20%,116,-1.2,9,0,6,31,0.761,16219
2017,Shin-Soo Choo,Rangers,636,418,88.7,109.8,7.7,36,8.60%,156,37.30%,102,-10.4,20,1,22,77,0.78,3174
2017,Mookie Betts,Red Sox,712,554,88.4,111.7,14.3,23,4.20%,209,37.70%,107,-7.1,46,2,24,77,0.803,13611
2016,Kendrys Morales,Royals,618,443,92.8,115.6,11.3,45,10.20%,220,49.70%,111,-15.6,24,0,30,48,0.795,8610
2020,Christian Walker,Diamondbacks,243,171,90.4,110.4,11.5,11,6.40%,83,48.50%,110,-4.7,18,1,7,19,0.792,13419
2017,Josh Bell,Pirates,620,436,87.6,112.4,8.6,26,6.00%,148,33.90%,108,-10.4,26,6,26,66,0.8,13145
2015,Josh Reddick,Athletics,582,468,88.5,108.7,14.9,22,4.70%,153,32.70%,116,-6.3,25,4,20,49,0.781,3892
2020,Yasmani Grandal,White Sox,194,105,90.3,110.5,15.6,8,7.60%,45,42.90%,116,1.1,7,0,8,30,0.773,11368
2017,Asdrubal Cabrera,Mets,540,402,87.2,105.3,12,18,4.50%,131,32.60%,112,3,32,0,14,50,0.785,4962
2019,Franmil Reyes,- - -,548,345,93.3,115,9.5,50,14.50%,176,51.00%,109,-8.5,19,0,37,47,0.822,14566
2020,Raimel Tapia,Rockies,206,152,85.3,107.2,1.8,3,2.00%,45,29.60%,96,-3,8,2,1,14,0.772,14350
2015,Xander Bogaerts,Red Sox,654,518,88.2,111.8,6.8,11,2.10%,179,34.60%,111,7,35,3,7,32,0.776,12161
2020,Vladimir Guerrero Jr.,Blue Jays,243,183,92.5,116.1,4.6,16,8.70%,93,50.80%,112,-5,13,2,9,20,0.791,19611
2016,Odubel Herrera,Phillies,656,453,87.8,113.5,10.3,18,4.00%,141,31.10%,110,2.2,21,6,15,63,0.781,11476
2020,Kyle Seager,Mariners,248,176,89.1,108.7,17.7,18,10.20%,70,39.80%,118,0.1,12,0,9,32,0.788,9785
2018,Joey Wendle,Rays,545,403,88.8,110.1,10.7,11,2.70%,142,35.20%,117,1.4,33,6,7,37,0.789,13853
2015,Chris Coghlan,Cubs,503,348,88.5,107.5,11.1,16,4.60%,117,33.60%,113,-4.6,25,6,16,58,0.784,6878
2015,Starling Marte,Pirates,633,464,87.9,111.9,5.7,32,6.90%,164,35.30%,115,-5.9,30,2,19,27,0.78,9241
2020,Cody Bellinger,Dodgers,243,171,89.3,110.6,16.6,16,9.40%,71,41.50%,114,-0.9,10,0,12,30,0.789,15998
2015,Adrian Beltre,Rangers,619,510,89.5,109.8,12.6,25,4.90%,206,40.40%,109,2,32,4,18,41,0.788,639
2018,Jose Abreu,White Sox,553,396,91.3,115.5,12.2,35,8.80%,179,45.20%,114,-10,36,1,22,37,0.798,15676
2018,Starling Marte,Pirates,606,454,88.4,112,8.8,33,7.30%,173,38.10%,112,2.1,32,5,20,35,0.787,9241
2015,Dee Gordon,Marlins,653,535,84.4,106.9,2,5,0.90%,93,17.40%,116,2.2,24,8,4,25,0.776,8203
2020,Rafael Devers,Red Sox,248,165,93,116.7,10.6,20,12.10%,72,43.60%,109,0.8,16,1,11,13,0.793,17350
2017,Brett Gardner,Yankees,682,480,86.4,107.9,10.3,14,2.90%,149,31.00%,110,-5.7,26,4,21,72,0.778,9927
2020,Willson Contreras,Cubs,225,134,89.8,114.1,9.1,14,10.40%,63,47.00%,110,0.8,10,0,7,20,0.763,11609
2016,Rougned Odor,Rangers,632,474,89.7,112.1,14.1,35,7.40%,180,38.00%,103,1.9,33,4,33,19,0.798,12282
2016,Logan Forsythe,Rays,567,386,90,109.4,13.6,26,6.70%,150,38.90%,113,1,24,4,20,46,0.778,7185
2016,Ian Desmond,Rangers,677,468,90.8,112,4.8,34,7.30%,204,43.60%,103,0.6,29,3,22,44,0.782,6885
2019,Marcell Ozuna,Cardinals,549,372,91.8,115.3,13.5,44,11.80%,179,48.10%,109,-5.7,23,1,29,62,0.8,10324
2018,Josh Bell,Pirates,583,402,90.2,115.6,9.4,25,6.20%,156,38.80%,111,-10.2,31,4,12,77,0.768,13145
2020,Cesar Hernandez,Indians,261,178,89.1,108.2,5.6,7,3.90%,66,37.10%,110,0.9,20,0,3,24,0.763,10556
2019,Jonathan Villar,Orioles,714,473,88.9,114,8.1,31,6.60%,175,37.00%,109,4.5,33,5,24,61,0.792,10071
2016,Martin Prado,Marlins,658,536,87.9,105.8,8.9,6,1.10%,168,31.30%,112,2.1,37,3,8,49,0.775,3312
2015,Stephen Vogt,Athletics,511,356,87,109.4,16.5,16,4.50%,108,30.30%,114,4.5,21,3,18,56,0.783,5000
2015,Robinson Cano,Mariners,674,521,91,112.5,5.4,36,6.90%,238,45.70%,116,1.6,34,1,21,43,0.779,3269
2017,Wil Myers,Padres,649,394,89.4,112.5,15.4,33,8.40%,178,45.20%,107,-11.5,29,3,30,70,0.792,10047
2020,Jurickson Profar,Padres,202,155,87.2,107.7,11,5,3.20%,43,27.70%,111,-1.4,6,0,7,15,0.771,10815
2019,Manny Machado,Padres,661,462,91.2,112.6,12.9,35,7.60%,202,43.70%,108,3.3,21,2,32,65,0.796,11493
2016,Cesar Hernandez,Phillies,622,438,87.1,106.5,4.9,8,1.80%,128,29.20%,107,2.2,14,11,6,66,0.764,10556
2015,Joc Pederson,Dodgers,585,314,91.1,114.3,13.8,35,11.10%,142,45.20%,116,2.1,19,1,26,92,0.763,11899
2017,Didi Gregorius,Yankees,570,472,84.5,106.2,17.7,15,3.20%,99,21.00%,109,5.9,27,0,25,25,0.796,6012
2015,Troy Tulowitzki,- - -,534,376,89.9,112.1,12.7,20,5.30%,154,41.00%,101,5.2,27,0,17,38,0.777,3531
2018,Chris Taylor,Dodgers,604,362,88.9,111.5,16.4,28,7.70%,136,37.60%,113,3.3,35,8,17,55,0.775,13757
2015,Ian Kinsler,Tigers,675,549,86.1,105.5,17.7,14,2.60%,145,26.40%,110,2.2,35,7,11,43,0.77,6195
2017,Todd Frazier,- - -,576,354,87.6,109.8,20.3,32,9.00%,108,30.50%,109,0.5,19,1,27,83,0.772,785
2015,Kyle Seager,Mariners,686,529,89.3,109.3,16.8,36,6.80%,183,34.60%,115,2.4,37,0,26,54,0.779,9785
2019,Jose Ramirez,Indians,542,414,89.2,112.1,19.8,25,6.00%,148,35.70%,105,1.5,33,3,23,52,0.806,13510
2016,Adrian Gonzalez,Dodgers,633,457,88.2,107.8,9.6,18,3.90%,153,33.50%,111,-11.3,31,0,18,55,0.784,1908
2020,Brandon Crawford,Giants,193,127,88.7,109.8,12.4,12,9.40%,50,39.40%,111,2.1,12,0,8,15,0.792,5343
2017,Robinson Cano,Mariners,648,510,90.3,112.7,7.4,28,5.50%,223,43.70%,112,2.2,33,0,23,49,0.791,3269
2019,Avisail Garcia,Rays,530,367,89.5,116.2,9.8,39,10.60%,148,40.30%,112,-6.4,25,2,20,31,0.796,5760
2015,Adam Jones,Orioles,581,447,88.2,112.2,11.3,39,8.70%,155,34.70%,111,1.7,25,3,27,24,0.782,6368
2015,Gerardo Parra,- - -,589,464,88.2,108.3,9.2,13,2.80%,138,29.70%,109,-4,36,5,14,28,0.78,8553
2017,Adam Jones,Orioles,635,488,86.8,110.9,11.9,28,5.70%,149,30.50%,106,2.2,28,1,26,27,0.787,6368
2019,Kolten Wong,Cardinals,549,406,86.1,107.7,12.6,8,2.00%,102,25.10%,108,2,25,4,11,47,0.784,12532
2020,Randal Grichuk,Blue Jays,231,169,88.9,110.9,12.6,19,11.20%,67,39.60%,109,-0.1,9,0,12,13,0.793,10243
2017,Tim Beckham,- - -,575,368,88.5,110.1,8.6,30,8.20%,146,39.70%,109,5.5,18,5,22,36,0.782,7949
2017,Jean Segura,Mariners,566,443,87.7,109.1,6.7,13,2.90%,152,34.30%,111,5.6,30,2,11,34,0.776,5933
2016,Matt Kemp,- - -,672,479,88.2,110.7,14.6,50,10.40%,181,37.80%,108,-6.9,39,0,35,36,0.803,5631
2015,Odubel Herrera,Phillies,537,372,88.8,113.3,7.4,11,3.00%,127,34.10%,111,1.8,30,3,8,28,0.762,11476
2018,Carlos Santana,Phillies,679,475,88.9,113.5,15.2,32,6.70%,186,39.20%,108,-10.7,28,2,24,110,0.766,2396
2016,J.T. Realmuto,Marlins,545,412,88.6,109.7,9.9,16,3.90%,145,35.20%,111,9.3,31,0,11,28,0.771,11739
2015,Albert Pujols,Angels,661,533,90.7,114,14,38,7.10%,207,38.80%,114,-13.6,22,0,40,50,0.787,1177
2020,David Peralta,Diamondbacks,218,160,89.2,113.8,6.4,8,5.00%,58,36.30%,106,-2.8,10,1,5,13,0.773,2136
2016,Brad Miller,Rays,601,402,90.5,113.1,12,36,9.00%,171,42.50%,111,1,29,6,30,47,0.786,12775
2020,Starling Marte,- - -,250,188,87,110.6,6.4,12,6.40%,55,29.30%,109,0.8,14,1,6,12,0.77,9241
2020,Eddie Rosario,Twins,231,178,87.5,105,18.1,11,6.20%,63,35.40%,110,-2.7,7,0,13,19,0.792,12155
2018,Brian Anderson,Marlins,670,463,90.2,113.3,8.7,26,5.60%,196,42.30%,113,-2.9,34,4,11,62,0.757,18289
2016,Adam Duvall,Reds,608,397,88.5,110.7,19.1,44,11.10%,162,40.80%,104,-6.5,31,6,33,41,0.795,10950
2019,Daniel Vogelbach,Mariners,558,315,88.8,113.1,17.1,31,9.80%,119,37.80%,111,-12.4,17,0,30,92,0.78,14130
2020,Jean Segura,Phillies,217,148,88,109.4,11.6,9,6.10%,56,37.80%,107,0.7,5,2,7,23,0.769,5933
2015,Dexter Fowler,Cubs,690,447,87.1,110.1,12.3,18,4.00%,134,30.00%,109,2.3,29,8,17,84,0.757,4062
2017,Whit Merrifield,Royals,630,507,87.6,110.5,16.4,23,4.50%,149,29.40%,105,1.4,32,6,19,29,0.784,11281
2017,Andrew Benintendi,Red Sox,658,470,87.5,108.5,14.7,25,5.30%,156,33.20%,102,-5.1,26,1,20,70,0.776,17901
2017,Josh Harrison,Pirates,542,401,84.9,103.2,16.5,10,2.50%,95,23.70%,104,1.4,26,2,16,28,0.771,8202
2017,J.T. Realmuto,Marlins,579,429,88.2,111.4,10.1,26,6.10%,151,35.20%,107,8.6,31,5,17,36,0.783,11739
2020,Eugenio Suarez,Reds,231,132,89.1,111.4,17.9,19,14.40%,58,43.90%,104,0.8,8,0,15,30,0.781,12552
2015,Brandon Crawford,Giants,561,392,90.4,110.6,8.3,32,8.20%,170,43.40%,113,6.2,33,4,21,39,0.782,5343
2019,Joey Votto,Reds,608,405,88.9,109.5,15.2,26,6.40%,151,37.30%,101,-10.1,32,1,15,76,0.768,4314
2018,Asdrubal Cabrera,- - -,592,429,90.1,108.3,14.5,29,6.80%,170,39.60%,111,2.2,36,1,23,41,0.774,4962
2019,Christian Vazquez,Red Sox,521,387,89.5,107.4,13.4,20,5.20%,156,40.30%,102,6.2,26,1,23,33,0.798,9774
2015,Matt Duffy,Giants,612,481,88,106.4,7.2,17,3.50%,154,32.00%,113,2.1,28,6,12,30,0.762,13836
2019,Asdrubal Cabrera,- - -,514,351,89.1,108.4,14.4,20,5.70%,124,35.30%,98,1.6,25,1,18,57,0.783,4962
2018,Trea Turner,Nationals,740,534,89.1,112.3,9.3,30,5.60%,206,38.60%,105,7.2,27,6,19,69,0.76,16252
2016,Gregory Polanco,Pirates,587,415,89.9,113.7,14.1,24,5.80%,164,39.50%,106,-6.1,34,4,22,53,0.786,12907
2016,Albert Pujols,Angels,650,524,91.5,116.5,11.9,46,8.80%,233,44.50%,110,-15.3,19,0,31,49,0.78,1177
2015,Carlos Santana,Indians,666,433,89.3,111.4,12.3,29,6.70%,173,40.00%,107,-12.2,29,2,19,108,0.752,2396
2019,Yasiel Puig,- - -,611,426,90,114.4,13.7,36,8.50%,163,38.30%,101,-6.4,30,2,24,44,0.785,14225
2018,Ketel Marte,Diamondbacks,580,444,88.8,115.1,5.8,20,4.50%,162,36.50%,105,2.8,26,12,14,54,0.768,13613
2017,Curtis Granderson,- - -,527,329,87.7,109.2,20,30,9.10%,112,34.00%,106,-2.1,24,3,26,71,0.775,4747
2019,Kole Calhoun,Angels,632,393,89.5,110.1,14.9,42,10.70%,164,41.70%,106,-6.7,29,1,33,70,0.792,11200
2016,Marcell Ozuna,Marlins,608,446,90.8,113.8,10.9,34,7.60%,187,41.90%,109,1,23,6,23,43,0.773,10324
2017,Scott Schebler,Reds,531,353,89.1,111.2,11.6,35,9.90%,144,40.80%,98,-4.9,25,2,30,39,0.791,12225
2019,Ryan McMahon,Rockies,539,322,91.9,112.9,8.8,28,8.70%,154,47.80%,88,0.6,22,1,24,56,0.779,15112
2019,Andrew Benintendi,Red Sox,615,409,89.1,107.7,17.5,29,7.10%,154,37.70%,101,-5.7,40,5,13,59,0.774,17901
2020,Nicholas Castellanos,Reds,242,150,91,108.5,16.5,24,16.00%,69,46.00%,102,-2.6,11,2,14,19,0.784,11737
2016,Justin Upton,Tigers,626,393,91.3,114.4,15.6,48,12.20%,179,45.50%,105,-6.6,28,2,31,50,0.775,5222
2020,Maikel Franco,Royals,243,189,86.7,112.5,8.5,11,5.80%,73,38.60%,106,-0.2,16,0,8,16,0.778,12179
2020,Whit Merrifield,Royals,265,216,86.1,105.8,15.8,11,5.10%,59,27.30%,106,-0.9,12,0,9,12,0.764,11281
2019,Vladimir Guerrero Jr.,Blue Jays,514,375,89.4,118.9,6.7,27,7.20%,145,38.70%,105,-1.2,26,2,15,46,0.772,19611
2017,Chase Headley,Yankees,586,388,87.2,107.9,11.7,17,4.40%,129,33.20%,105,-3,30,1,12,60,0.758,4720
2016,Andrew McCutchen,Pirates,675,458,89.6,111.4,16.5,35,7.60%,192,41.90%,105,2.3,26,3,24,69,0.766,9847
2018,Mike Moustakas,- - -,635,476,89.5,112.2,19.9,39,8.20%,186,39.10%,105,-0.3,33,1,28,49,0.774,4892
2017,Odubel Herrera,Phillies,563,402,87.2,114.6,9.7,20,5.00%,130,32.30%,100,2,42,3,14,31,0.778,11476
2019,Eddie Rosario,Twins,590,482,89.2,108.6,16.8,37,7.70%,172,35.70%,103,-6.2,28,1,32,22,0.8,12155
2017,Joe Panik,Giants,573,468,85,108,11.5,11,2.40%,111,23.70%,104,2,28,5,10,46,0.768,11936
2020,Max Kepler,Twins,196,136,88.5,110.3,21.9,7,5.10%,52,38.20%,107,-1.9,9,0,9,22,0.76,12144
2018,Teoscar Hernandez,Blue Jays,523,316,91.8,112.2,16.9,47,14.90%,145,45.90%,107,-6.1,29,7,22,41,0.771,13066
2019,Jason Heyward,Cubs,589,406,88.8,111.8,11.3,20,4.90%,147,36.20%,101,-2.1,20,4,21,68,0.772,4940
2017,Ender Inciarte,Braves,718,575,82.8,102.7,10.2,3,0.50%,75,13.00%,98,2.3,27,5,11,49,0.759,4922
2017,Manny Machado,Orioles,690,524,91.3,116.3,13.6,49,9.40%,249,47.50%,102,2.3,33,1,33,50,0.782,11493
2016,Jayson Werth,Nationals,606,392,91.3,114.7,14.9,27,6.90%,175,44.60%,100,-6.6,28,0,21,71,0.752,1327
2015,DJ LeMahieu,Rockies,620,462,90.4,108,3,8,1.70%,185,40.00%,91,2.2,21,5,6,50,0.746,9874
2015,Mark Trumbo,- - -,545,377,92.1,116.5,13,33,8.80%,162,43.00%,107,-8,23,3,22,36,0.759,6876
2020,Andrew McCutchen,Phillies,241,170,89.6,109.9,18.6,14,8.20%,68,40.00%,103,-3.3,9,0,10,22,0.757,9847
2015,Brett Gardner,Yankees,656,447,88.8,109.7,11,17,3.80%,155,34.70%,106,-4.3,26,3,16,68,0.742,9927
2015,Nick Markakis,Braves,686,530,88.3,108.5,7,4,0.80%,179,33.80%,106,-7.2,38,1,3,70,0.746,5930
2019,Wilson Ramos,Mets,524,407,90,111,-0.1,15,3.70%,173,42.50%,105,8.5,19,0,14,44,0.768,1433
2017,Carlos Gonzalez,Rockies,534,357,87.5,117.1,6.2,19,5.30%,132,37.00%,85,-5.8,34,0,14,56,0.762,7287
2016,Joe Mauer,Twins,576,403,89.7,108,3.8,20,5.00%,173,42.90%,102,-10.7,22,4,11,79,0.752,1857
2015,Brian McCann,Yankees,535,375,89.6,112.6,17.6,16,4.30%,139,37.10%,106,8.4,15,1,26,52,0.756,4810
2016,Brandon Crawford,Giants,623,447,89,109.4,12.9,18,4.00%,156,34.90%,104,6.7,28,11,12,57,0.772,5343
2016,Yunel Escobar,Angels,567,457,89.3,109.5,1.9,13,2.80%,165,36.10%,107,1.9,28,1,5,40,0.745,4191
2018,Marcell Ozuna,Cardinals,628,477,91.4,117.2,10.8,44,9.20%,212,44.40%,107,-6.6,16,2,23,38,0.758,10324
2016,Troy Tulowitzki,Blue Jays,544,395,90,111.1,14.1,37,9.40%,160,40.50%,104,5.5,21,0,24,43,0.761,3531
2017,Adam Duvall,Reds,647,428,87.3,110.8,21.1,36,8.40%,140,32.70%,96,-6.8,37,3,31,39,0.782,10950
2018,Jean Segura,Mariners,632,527,87.7,111.6,7.8,17,3.20%,169,32.10%,109,6.5,29,3,10,32,0.755,5933
2015,Evan Longoria,Rays,670,481,89.6,109.2,15.5,37,7.70%,191,39.70%,109,1,35,1,21,51,0.764,9368
2017,Kyle Seager,Mariners,650,474,88.3,109.1,21,39,8.20%,159,33.50%,106,2.3,33,1,27,58,0.773,9785
2020,Hunter Dozier,Royals,186,110,86.4,110.3,17,9,8.20%,34,30.90%,104,-2.6,4,2,6,27,0.736,15117
2018,Derek Dietrich,Marlins,551,361,87.4,111,15.8,21,5.80%,136,37.70%,109,-6.1,26,2,16,29,0.751,10542
2019,Domingo Santana,Mariners,507,291,89,109.5,11.3,35,12.00%,118,40.50%,106,-6.3,20,1,21,50,0.77,10348
2017,David Freese,Pirates,503,314,88.9,110.2,3.1,17,5.40%,134,42.70%,100,1.2,16,0,10,58,0.739,9549
2020,Anthony Rizzo,Cubs,243,167,87.7,114.5,16.7,13,7.80%,58,34.70%,103,-4.1,6,0,11,28,0.755,3473
2016,Eric Hosmer,Royals,667,477,91.9,114.9,4.1,39,8.20%,209,43.80%,102,-12,24,1,25,57,0.761,3516
2018,Andrelton Simmons,Angels,600,516,88.2,109.7,7.8,17,3.30%,186,36.00%,106,6.3,26,5,11,35,0.754,10847
2016,Todd Frazier,White Sox,666,435,89,113.5,20.5,42,9.70%,154,35.40%,105,1.5,21,0,40,64,0.767,785
2019,Dexter Fowler,Cardinals,574,350,85.5,111.1,12.9,25,7.10%,99,28.30%,103,-3.3,24,1,19,74,0.754,4062
2017,Mitch Moreland,Red Sox,576,393,89.3,113.3,11.7,44,11.20%,143,36.40%,98,-11,34,0,22,57,0.769,3086
2017,Javier Baez,Cubs,508,333,87.8,113.3,10.1,26,7.80%,117,35.10%,98,3.9,24,2,23,30,0.796,12979
2017,Denard Span,Giants,542,430,85.3,108.5,11,14,3.30%,108,25.10%,102,1.8,31,5,12,40,0.756,8347
2015,Matt Kemp,Padres,648,457,89.4,109,12.2,32,7.00%,183,40.00%,109,-6.9,31,3,23,39,0.755,5631
2015,Ender Inciarte,Diamondbacks,561,473,85.5,107.3,6.8,3,0.60%,92,19.50%,100,-4.4,27,5,6,26,0.747,4922
2015,Neil Walker,Pirates,603,441,88.9,107.4,14,18,4.10%,166,37.60%,106,2.1,32,3,16,44,0.756,7539
2015,Daniel Murphy,Mets,538,467,90.1,113.3,12,18,3.90%,184,39.40%,109,0.3,38,2,14,31,0.77,4316
2018,Rougned Odor,Rangers,535,354,90.7,112.6,13.9,24,6.80%,135,38.10%,95,1.6,23,2,18,43,0.751,12282
2018,Justin Bour,- - -,501,302,88.9,115.5,9.8,31,10.30%,118,39.10%,107,-8.1,13,1,20,73,0.746,9744
2015,Yangervis Solarte,Padres,571,475,88.1,110.6,11.7,11,2.30%,149,31.40%,109,-0.5,33,4,14,34,0.748,5352
2020,Francisco Lindor,Indians,266,197,89.9,111.4,13.5,11,5.60%,81,41.10%,102,2.4,13,0,8,24,0.75,12916
2018,Ozzie Albies,Braves,684,527,86.8,109.9,16.1,21,4.00%,155,29.40%,100,2.3,40,5,24,36,0.757,16556
2016,Angel Pagan,Giants,543,435,85.8,107,12.5,11,2.50%,94,21.60%,102,-5.3,24,5,12,42,0.75,2918
2018,Nomar Mazara,Rangers,536,376,90.5,117.1,5.3,30,8.00%,162,43.10%,95,-6.4,25,1,20,40,0.753,14553
2016,Eduardo Nunez,- - -,595,473,89.6,112,8.4,20,4.20%,175,37.00%,101,3,24,4,16,29,0.758,6848
2018,Yuli Gurriel,Astros,573,481,89.3,107.9,11.5,8,1.70%,174,36.20%,107,-7.9,33,1,13,23,0.751,19198
2018,Matt Duffy,Rays,560,413,86.8,104.9,4.8,5,1.20%,115,27.80%,107,1.3,22,1,4,47,0.727,13836
2019,Renato Nunez,Orioles,599,402,89.9,114.8,19.9,43,10.70%,164,40.80%,100,-13.2,24,0,31,44,0.771,14503
2018,Yadier Molina,Cardinals,503,399,88.2,107.2,15.4,21,5.30%,134,33.60%,105,8.6,20,0,20,29,0.75,7007
2015,Brian Dozier,Twins,704,488,87.2,108.9,19,27,5.50%,151,30.90%,102,2.4,39,4,28,61,0.751,9810
2017,Andrelton Simmons,Angels,647,530,86.1,109.7,7.8,13,2.50%,151,28.50%,102,7,38,2,14,47,0.752,10847
2020,Miguel Cabrera,Tigers,231,155,93.2,112.2,12.1,15,9.70%,77,49.70%,102,-6,4,0,10,24,0.746,1744
2017,Trevor Story,Rockies,555,313,89.4,110.1,19.2,29,9.30%,120,38.30%,82,6.1,32,3,24,49,0.765,12564
2015,Jhonny Peralta,Cardinals,640,474,88,109.4,13,18,3.80%,159,33.50%,105,6.4,26,1,17,50,0.745,1738
2018,DJ LeMahieu,Rockies,581,460,91.3,109.3,5.9,20,4.30%,197,42.80%,87,1.9,32,2,15,37,0.749,9874
2019,Evan Longoria,Giants,508,346,89.7,110.3,14,23,6.60%,141,40.80%,100,1.8,19,2,20,43,0.762,9368
2016,Russell Martin,Blue Jays,535,313,89.3,110.7,10.1,28,8.90%,126,40.30%,101,8.6,16,0,20,64,0.733,4616
2019,Paul DeJong,Cardinals,664,440,87.1,111.7,18.2,37,8.40%,146,33.20%,100,7.1,31,1,30,62,0.762,18015
2015,Brock Holt,Red Sox,509,363,86.5,107.2,7.8,2,0.60%,88,24.20%,99,-0.2,27,6,2,46,0.727,9345
2017,Xander Bogaerts,Red Sox,635,457,87.3,113.9,8.1,4,0.90%,145,31.70%,95,6.7,32,6,10,56,0.746,12161
2015,Trevor Plouffe,Twins,632,454,89.8,108.2,13.8,34,7.50%,177,39.00%,100,1.1,35,4,22,50,0.742,7462
2018,Willson Contreras,Cubs,544,357,88.2,114.1,8,24,6.70%,119,33.30%,101,9.4,27,5,10,53,0.73,11609
2016,Nick Markakis,Braves,684,507,90.7,114.3,10.7,22,4.30%,218,43.00%,98,-7.5,38,0,13,71,0.744,5930
2017,Nick Markakis,Braves,670,486,88.3,114.4,8.8,12,2.50%,167,34.40%,93,-7.2,39,1,8,68,0.738,5930
2016,Jonathan Schoop,Orioles,647,481,87.3,113.6,11.9,30,6.20%,168,34.90%,99,2.5,38,1,25,21,0.752,11265
2018,Cesar Hernandez,Phillies,708,454,85.7,109.4,11.4,16,3.50%,126,27.80%,100,2.2,15,3,15,95,0.718,10556
2019,Adam Frazier,Pirates,608,484,87.2,106.1,13,9,1.90%,136,28.10%,97,2,33,7,10,40,0.753,15223
2017,Ryon Healy,Athletics,605,436,88.3,112.7,12.8,32,7.30%,175,40.10%,101,-10.6,29,0,25,23,0.754,15447
2017,Kendrys Morales,Blue Jays,608,428,91.2,113,9.6,39,9.10%,196,45.80%,98,-14.8,25,0,28,43,0.753,8610
2017,Melky Cabrera,- - -,666,554,88.3,113.6,8.9,20,3.60%,194,35.00%,98,-7.3,30,2,17,36,0.746,4022
2019,Brandon Belt,Giants,616,403,87.3,106.6,22.4,32,7.90%,144,35.70%,98,-10.3,32,3,17,83,0.742,10264
2018,Yonder Alonso,Indians,574,398,87.8,112.3,15.7,37,9.30%,146,36.70%,98,-10.1,19,0,23,51,0.738,2530
2018,Jose Peraza,Reds,683,570,85.8,108.7,15,13,2.30%,134,23.50%,96,6.8,31,4,14,29,0.742,13593
2018,Joe Mauer,Twins,543,404,91.1,107.6,4.4,17,4.20%,173,42.80%,100,-10,27,1,6,51,0.729,1857
2015,Asdrubal Cabrera,Rays,551,405,88.3,106.7,17.3,20,4.90%,131,32.30%,104,5.4,28,5,15,36,0.744,4962
2019,Alex Gordon,Royals,633,463,88.7,110.6,9.3,25,5.40%,178,38.40%,95,-6.7,31,1,13,51,0.741,5209
2016,Ender Inciarte,Braves,578,461,85.4,103.1,8.3,3,0.70%,69,15.00%,97,1.4,24,7,3,45,0.732,4922
2020,Asdrubal Cabrera,Nationals,213,154,89.4,107,13.8,10,6.50%,58,37.70%,96,-2.6,9,3,8,19,0.753,4962
2016,Didi Gregorius,Yankees,597,490,86.1,108.8,14.5,12,2.40%,124,25.30%,97,6.7,32,2,20,19,0.751,6012
2016,Corey Dickerson,Rays,548,379,89,112.7,18,36,9.50%,145,38.30%,101,-9.7,36,3,24,33,0.761,10762
2016,Adam Jones,Orioles,672,513,88.8,110.5,14.5,36,7.00%,180,35.10%,98,2.2,19,0,29,39,0.746,6368
2019,Miguel Cabrera,Tigers,549,390,90.3,111.4,12.3,21,5.40%,173,44.40%,96,-13.4,21,0,12,48,0.744,1744
2019,Hanser Alberto,Orioles,550,480,84.4,103.6,11.7,11,2.30%,89,18.50%,97,1.7,21,2,12,16,0.751,11902
2020,Nick Ahmed,Diamondbacks,217,153,87.7,107.7,9.4,8,5.20%,51,33.30%,96,2.5,10,1,5,18,0.729,12147
2016,Nomar Mazara,Rangers,568,411,88,117.8,8.3,24,5.80%,144,35.00%,91,-6.1,13,3,20,39,0.739,14553
2019,Amed Rosario,Mets,655,497,89.4,110.3,8.8,20,4.00%,195,39.20%,99,6.8,30,7,15,31,0.755,15518
2017,Hanley Ramirez,Red Sox,553,380,88.5,114.3,12.6,36,9.50%,146,38.40%,92,-12.9,24,0,23,51,0.75,8001
2019,David Fletcher,Angels,653,534,83.8,104.5,9.7,1,0.20%,90,16.90%,98,2,30,4,6,55,0.734,17992
2015,Martin Prado,Marlins,551,441,89.1,109.7,9,9,2.00%,150,34.00%,102,1.9,22,2,9,37,0.732,3312
2018,Marwin Gonzalez,Astros,552,370,89.1,110.1,11.4,23,6.20%,153,41.40%,104,-2.6,25,3,16,53,0.733,5497
2017,Nomar Mazara,Rangers,616,430,89,113.6,11.3,27,6.30%,159,37.00%,87,-7.2,30,2,20,55,0.745,14553
2016,Brett Gardner,Yankees,634,450,86.5,107.2,7.5,10,2.20%,108,24.00%,96,-6.3,22,6,7,70,0.713,9927
2020,Orlando Arcia,Brewers,189,142,89,108.7,9.6,8,5.60%,55,38.70%,96,2.3,10,1,5,14,0.734,13185
2015,Billy Burns,Athletics,555,442,83,104.8,8.5,0,0.00%,62,14.00%,102,1.8,18,9,5,26,0.726,12701
2019,Dansby Swanson,Braves,545,365,89.9,108.4,14.4,28,7.70%,152,41.60%,92,5.6,26,3,17,51,0.748,18314
2020,Miguel Sano,Twins,205,96,95.2,115.8,20.2,22,22.90%,55,57.30%,99,-3.7,12,0,13,18,0.757,12164
2015,Kole Calhoun,Angels,686,472,86.1,108.9,11.5,30,6.40%,150,31.80%,103,-7.1,23,2,26,45,0.731,11200
2015,Evan Gattis,Astros,604,452,88.9,112.3,10.4,25,5.50%,177,39.20%,103,-15.1,20,11,27,30,0.748,11003
